"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"ICE40UP5K-SG48ITR";;;
2;"G***";"1";1;"LOGO";;;
3;"R16,R19,R20,R22,R23,R24,R25,R26,R27,R31,R35,R36";"SolderJumper-2_0603_Open_TrianglePad1.0x1.5mm";12;"JUMPER";;;
4;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"5V Power";;;
5;"C26";"C_0603_1608Metric";1;"10n";;;
6;"U1";"SOT-23-6";1;"93LC56BT-I/OT";;;
7;"U7";"SOT-23-5";1;"AP2127K-1.2";;;
8;"U6";"SOT-23-5";1;"AP2127K-3.3";;;
9;"U5";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSSIM";;;
10;"U4";"Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm";1;"SG-210STF 12.0000ML3";;;
11;"TP11,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP12,TP17,TP20,TP21,TP26,TP27,TP28";"TestPoint_Pad_D1.0mm";18;"TestPoint";;;
12;"RN1";"R_Array_Concave_4x0402";1;"YC124-JR-071KL";;;
13;"R34";"R_0603_1608Metric";1;"0";;;
14;"R21,R10";"R_0603_1608Metric";2;"DNI";;;
15;"R18,R17,R15,R14,R9,R8,R5,R4,R2";"R_0603_1608Metric";9;"10K";;;
16;"R7,R3,R1";"R_0603_1608Metric";3;"2.2K";;;
17;"R6";"R_0603_1608Metric";1;"100";;;
18;"FID6,FID5,FID4,FID3,FID2,FID1";"Fiducial_0.5mm_Mask1mm";6;"Fiducial";;;
19;"FB3,FB2,FB1";"L_0603_1608Metric";3;"BLM18HE152SN1D";;;
20;"D3";"LED_Cree-PLCC4_2x2mm_CW";1;"MHPA1515RGBDT-S";;;
21;"D2";"D_SOD-123";1;"1N4148W";;;
22;"D1";"LED_0603_1608Metric";1;"HSMG-C120";;;
23;"C34,C33,C23";"C_0603_1608Metric";3;"DNI";;;
24;"C32,C25,C18,C17,C16,C15,C14,C13,C12,C10,C9,C8,C7,C6,C5,C4,C3,C2,C36";"C_0603_1608Metric";19;"0.1u";;;
25;"C31,C29,C28,C27,C24,C21,C20,C19,C11,C1,C22,C30,C35";"C_0603_1608Metric";13;"4.7u";;;
26;"H1,H2,H3,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
27;"J1";"USB_Micro_AB_Female_0475890001";1;"47589-0001";;;
28;"J2";"PinHeader_1x24_P2.54mm_Vertical";1;"Right";;;
29;"J3";"PinHeader_1x24_P2.54mm_Vertical";1;"Left";;;
30;"S1";"WSON-14-1EP_4.0x4.0mm_P0.5mm_EP2.6x2.6mm";1;"TC7MPB9327FK(EL)";;;
31;"U3";"QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm";1;"FT232H";;;
32;"U8";"VSSOP-8_2.3x2mm_P0.5mm";1;"SN74AUC2G125DCUR";;;
