Item,Qty,Reference(s),Value,Footprint,Datasheet,MPN
1,13,"C1, C11, C19, C20, C21, C22, C24, C27, C28, C29, C30, C31, C35",4.7u,Capacitor_SMD:C_0603_1608Metric,~,
2,17,"C2, C3, C5, C6, C7, C8, C9, C10, C12, C13, C14, C15, C16, C17, C18, C25, C36, C4",0.1u,Capacitor_SMD:C_0603_1608Metric,~,C1005X5R0J104K050BA
5,1,D1,LTST-C191KGKT,LED_SMD:LED_0603_1608Metric,~,
6,1,D2,1N4148WT-7,Diode_SMD:D_SOD-523,https://www.vishay.com/docs/85748/1n4148w.pdf,
7,1,D3,CLMVC-FKA-CLBDGL7LBB79353,VS.preety:LED_Cree-PLCC4_2x2mm_CW,~,
8,3,"FB1, FB2, FB3",BLM18HE152SN1D,Inductor_SMD:L_0603_1608Metric,~,
11,1,J1,47589-0001,vs:USB_Micro_AB_Female_0475890001,~,
15,1,R1,2.2K,Resistor_SMD:R_0603_1608Metric,~,
16,1,R3,12K,Resistor_SMD:R_0603_1608Metric,~,
17,3,"R4, R17, R18",10K,Resistor_SMD:R_0603_1608Metric,~,
18,5,"R5, R8, R9, R14, R15",10K,Resistor_SMD:R_0603_1608Metric,~,
19,1,R6,100,Resistor_SMD:R_0603_1608Metric,~,
20,1,R7,2.2K,Resistor_SMD:R_0603_1608Metric,~,
23,2,"R12, R13",0,Resistor_SMD:R_0603_1608Metric,~,
27,1,U1,93LC56BT-I/OT,vs:SOT-23-6,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,
28,1,U2,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra,
29,1,U3,FT232H,vs:QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm,http://www.ftdichip.com/Products/ICs/FT232H.htm,
30,1,U4,SG-210STF 12.0000ML3,vs:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,https://abracon.com/Oscillators/ASDMB.pdf,
31,1,U5,W25Q32JVSSIM,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,
32,1,U6,AP2127K-3.3,vs:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2127.pdf,
33,1,U7,AP2127K-1.2,vs:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2127.pdf,
34,1,U8,SN74AUP2G125DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,
